fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-10-25,AA,AA,AA,1370,AA,N904AN,1370,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",1617,1626.0,9.0,31.0,1657.0,1812.0,5.0,1814,1817.0,3.0,0,,0,N,117,111.0,75.0,1,529,,,,,,,,,,norm,norm
2018-10-26,NK,NK,NK,199,NK,N905NK,199,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",2232,2226.0,-6.0,11.0,2237.0,2320.0,8.0,2345,2328.0,-17.0,0,,0,N,193,182.0,163.0,1,1222,,,,,,,,,,rain,norm
2018-12-10,UA,UA_CODESHARE,UA,6200,YV,N80348,6200,12266,IAH,"Houston, TX",11298,DFW,"DallasFort Worth, TX",1200,1156.0,-4.0,16.0,1212.0,1258.0,9.0,1312,1307.0,-5.0,0,,0,N,72,71.0,46.0,1,224,,,,,,,,,,norm,norm
2019-11-04,WN,WN,WN,927,WN,N283WN,927,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1940,1938.0,-2.0,21.0,1959.0,2055.0,9.0,2120,2104.0,-16.0,0,,0,N,160,146.0,116.0,1,862,,,,,,,,,,snow,norm
2019-03-06,B6,B6,B6,1078,B6,N980JT,1078,12889,LAS,"Las Vegas, NV",10721,BOS,"Boston, MA",640,630.0,-10.0,12.0,642.0,1354.0,30.0,1441,1424.0,-17.0,0,,0,N,301,294.0,252.0,1,2381,,,,,,,,,,norm,norm
2019-09-14,UA,UA_CODESHARE,UA,6059,YV,N89308,6059,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",705,659.0,-6.0,16.0,715.0,1111.0,8.0,1143,1119.0,-24.0,0,,0,N,218,200.0,176.0,1,1416,,,,,,,,,,norm,rain
2018-07-06,DL,DL,DL,1093,DL,N989DL,1093,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1737,1924.0,107.0,22.0,1946.0,2106.0,24.0,1948,2130.0,102.0,0,,0,N,131,126.0,80.0,1,534,0.0,0.0,62.0,0.0,40.0,,,,,norm,rain
2018-01-26,DL,DL,DL,1217,DL,N888DU,1217,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",2041,2040.0,-1.0,10.0,2050.0,2154.0,4.0,2229,2158.0,-31.0,0,,0,N,288,258.0,244.0,1,1749,,,,,,,,,,snow,norm
2019-11-19,UA,UA,UA,1286,UA,N34460,1286,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",600,549.0,-11.0,34.0,623.0,808.0,8.0,824,816.0,-8.0,0,,0,N,264,267.0,225.0,1,1605,,,,,,,,,,rain,norm
2018-10-31,AA,AA,AA,1588,AA,N913AN,1588,11298,DFW,"DallasFort Worth, TX",13930,ORD,"Chicago, IL",700,652.0,-8.0,18.0,710.0,852.0,12.0,928,904.0,-24.0,0,,0,N,148,132.0,102.0,1,801,,,,,,,,,,rain,norm
2019-02-04,UA,UA,UA,230,UA,N480UA,230,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",1929,1918.0,-11.0,16.0,1934.0,2231.0,4.0,2314,2235.0,-39.0,0,,0,N,345,317.0,297.0,1,2133,,,,,,,,,,norm,norm
2019-11-03,UA,UA_CODESHARE,UA,5573,OO,N121SY,5573,14771,SFO,"San Francisco, CA",11298,DFW,"DallasFort Worth, TX",1315,1315.0,0.0,14.0,1329.0,1830.0,11.0,1857,1841.0,-16.0,0,,0,N,222,206.0,181.0,1,1464,,,,,,,,,,norm,norm
2019-04-28,DL,DL,DL,2791,DL,N3746H,2791,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1323,1317.0,-6.0,21.0,1338.0,1544.0,11.0,1614,1555.0,-19.0,0,,0,N,171,158.0,126.0,1,867,,,,,,,,,,norm,norm
2019-07-19,UA,UA,UA,2337,UA,N12218,2337,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",945,940.0,-5.0,30.0,1010.0,1756.0,53.0,1753,1849.0,56.0,0,,0,N,308,369.0,286.0,1,2227,0.0,0.0,56.0,0.0,0.0,,,,,norm,rain
2018-02-22,DL,DL_CODESHARE,DL,5724,CP,N608CZ,5724,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1109,1104.0,-5.0,9.0,1113.0,1223.0,25.0,1300,1248.0,-12.0,0,,0,N,171,164.0,130.0,1,862,,,,,,,,,,snow,norm
2018-07-30,DL,DL,DL,2236,DL,N915DL,2236,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1650,1637.0,-13.0,23.0,1700.0,1848.0,11.0,1912,1859.0,-13.0,0,,0,N,142,142.0,108.0,1,666,,,,,,,,,,norm,rain
2019-02-26,UA,UA,UA,1878,UA,N78524,1878,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1605,1604.0,-1.0,16.0,1620.0,2129.0,37.0,2148,2206.0,18.0,0,,0,N,223,242.0,189.0,1,1635,0.0,0.0,18.0,0.0,0.0,,,,,norm,rain
2018-04-16,AA,AA,AA,409,AA,N982VJ,409,11298,DFW,"DallasFort Worth, TX",11057,CLT,"Charlotte, NC",2040,2055.0,15.0,28.0,2123.0,17.0,4.0,10,21.0,11.0,0,,0,N,150,146.0,114.0,1,936,,,,,,,,,,norm,rain
2018-04-10,B6,B6,B6,1523,B6,N981JB,1523,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1703,1657.0,-6.0,20.0,1717.0,1952.0,11.0,2028,2003.0,-25.0,0,,0,N,385,366.0,335.0,1,2475,,,,,,,,,,norm,norm
2018-05-06,WN,WN,WN,3087,WN,N8676A,3087,11292,DEN,"Denver, CO",12191,HOU,"Houston, TX",1005,1004.0,-1.0,13.0,1017.0,1305.0,5.0,1330,1310.0,-20.0,0,,0,N,145,126.0,108.0,1,883,,,,,,,,,,norm,norm
2018-09-17,DL,DL,DL,2227,DL,N814DN,2227,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1754,1750.0,-4.0,28.0,1818.0,2239.0,5.0,2255,2244.0,-11.0,0,,0,N,181,174.0,141.0,1,1199,,,,,,,,,,norm,rain
2018-05-22,DL,DL,DL,350,DL,N6708D,350,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1700,1658.0,-2.0,17.0,1715.0,1854.0,9.0,1902,1903.0,1.0,0,,0,N,122,125.0,99.0,1,594,,,,,,,,,,rain,norm
2018-09-04,AA,AA_CODESHARE,AA,4642,YX,N114HQ,4642,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1750,1813.0,23.0,35.0,1848.0,2150.0,8.0,2130,2158.0,28.0,0,,0,N,160,165.0,122.0,1,931,18.0,0.0,5.0,0.0,5.0,,,,,rain,norm
2018-10-22,DL,DL,DL,2488,DL,N712TW,2488,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",700,713.0,13.0,22.0,735.0,1047.0,6.0,1045,1053.0,8.0,0,,0,N,405,400.0,372.0,1,2704,,,,,,,,,,norm,norm
2018-11-12,AA,AA,AA,429,AA,N752US,429,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1255,1249.0,-6.0,14.0,1303.0,1441.0,22.0,1455,1503.0,8.0,0,,0,N,120,134.0,98.0,1,541,,,,,,,,,,norm,rain
2019-04-23,WN,WN,WN,1172,WN,N965WN,1172,12191,HOU,"Houston, TX",13232,MDW,"Chicago, IL",530,534.0,4.0,8.0,542.0,742.0,5.0,755,747.0,-8.0,0,,0,N,145,133.0,120.0,1,937,,,,,,,,,,norm,norm
2019-01-18,AA,AA,AA,560,AA,N578UW,560,11057,CLT,"Charlotte, NC",14747,SEA,"Seattle, WA",730,729.0,-1.0,12.0,741.0,956.0,8.0,1028,1004.0,-24.0,0,,0,N,358,335.0,315.0,1,2279,,,,,,,,,,norm,rain
2019-03-22,UA,UA,UA,734,UA,N795UA,734,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",600,600.0,0.0,36.0,636.0,1207.0,8.0,1201,1215.0,14.0,0,,0,N,241,255.0,211.0,1,1846,,,,,,,,,,norm,norm
2019-03-21,DL,DL,DL,670,DL,N365NB,670,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1510,1509.0,-1.0,15.0,1524.0,1620.0,9.0,1639,1629.0,-10.0,0,,0,N,89,80.0,56.0,1,334,,,,,,,,,,snow,rain
2019-04-24,UA,UA,UA,737,UA,N470UA,737,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1710,1707.0,-3.0,10.0,1717.0,1827.0,4.0,1859,1831.0,-28.0,0,,0,N,169,144.0,130.0,1,967,,,,,,,,,,rain,norm
2019-06-28,B6,B6,B6,488,B6,N992JB,488,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",1101,1058.0,-3.0,12.0,1110.0,1910.0,11.0,1946,1921.0,-25.0,0,,0,N,345,323.0,300.0,1,2611,,,,,,,,,,rain,norm
2019-04-10,DL,DL,DL,1707,DL,N723TW,1707,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",715,712.0,-3.0,22.0,734.0,1045.0,13.0,1046,1058.0,12.0,0,,0,N,391,406.0,371.0,1,2611,,,,,,,,,,norm,norm
2018-09-23,AA,AA,AA,2061,AA,N913US,2061,11057,CLT,"Charlotte, NC",14771,SFO,"San Francisco, CA",1140,1132.0,-8.0,12.0,1144.0,1342.0,4.0,1407,1346.0,-21.0,0,,0,N,327,314.0,298.0,1,2296,,,,,,,,,,rain,norm
2018-03-15,WN,WN,WN,782,WN,N492WN,782,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",945,952.0,7.0,29.0,1021.0,1146.0,6.0,1140,1152.0,12.0,0,,0,N,115,120.0,85.0,1,651,,,,,,,,,,rain,norm
2019-07-05,AA,AA,AA,1503,AA,N679AW,1503,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",920,915.0,-5.0,22.0,937.0,1056.0,6.0,1107,1102.0,-5.0,0,,0,N,107,107.0,79.0,1,529,,,,,,,,,,rain,norm
2018-06-08,AA,AA,AA,1780,AA,N982VJ,1780,14771,SFO,"San Francisco, CA",14100,PHL,"Philadelphia, PA",2324,2349.0,25.0,29.0,18.0,822.0,5.0,750,827.0,37.0,0,,0,N,326,338.0,304.0,1,2521,25.0,0.0,12.0,0.0,0.0,,,,,norm,rain
2019-07-23,DL,DL_CODESHARE,DL,3610,OO,N631SK,3610,11433,DTW,"Detroit, MI",13232,MDW,"Chicago, IL",820,818.0,-2.0,13.0,831.0,815.0,7.0,835,822.0,-13.0,0,,0,N,75,64.0,44.0,1,228,,,,,,,,,,rain,norm
2019-09-12,UA,UA,UA,368,UA,N406UA,368,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",600,551.0,-9.0,29.0,620.0,759.0,5.0,809,804.0,-5.0,0,,0,N,129,133.0,99.0,1,679,,,,,,,,,,norm,norm
2018-08-31,AA,AA_CODESHARE,AA,5734,YV,N917FJ,5734,12191,HOU,"Houston, TX",11298,DFW,"DallasFort Worth, TX",806,806.0,0.0,13.0,819.0,908.0,7.0,930,915.0,-15.0,0,,0,N,84,69.0,49.0,1,247,,,,,,,,,,norm,norm
2019-03-15,AA,AA,AA,767,AA,N584UW,767,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",500,454.0,-6.0,16.0,510.0,746.0,5.0,755,751.0,-4.0,0,,0,N,115,117.0,96.0,1,678,,,,,,,,,,norm,norm
2019-10-15,AS,AS,AS,349,AS,N307AS,349,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1935,1930.0,-5.0,19.0,1949.0,2209.0,7.0,2230,2216.0,-14.0,0,,0,N,175,166.0,140.0,1,954,,,,,,,,,,norm,norm
2019-02-18,AA,AA,AA,2497,AA,N943AN,2497,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1103,1120.0,17.0,12.0,1132.0,1226.0,13.0,1220,1239.0,19.0,0,,0,N,137,139.0,114.0,1,612,0.0,0.0,2.0,17.0,0.0,,,,,snow,snow
2019-05-13,DL,DL,DL,2348,DL,N364DX,2348,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1340,1348.0,8.0,11.0,1359.0,1510.0,6.0,1523,1516.0,-7.0,0,,0,N,103,88.0,71.0,1,547,,,,,,,,,,norm,rain
2019-06-05,DL,DL,DL,409,DL,N3745B,409,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1720,1739.0,19.0,10.0,1749.0,1839.0,4.0,1852,1843.0,-9.0,0,,0,N,92,64.0,50.0,1,337,,,,,,,,,,norm,norm
2019-10-16,WN,WN,WN,971,WN,N499WN,971,12892,LAX,"Los Angeles, CA",12191,HOU,"Houston, TX",605,604.0,-1.0,18.0,622.0,1114.0,4.0,1120,1118.0,-2.0,0,,0,N,195,194.0,172.0,1,1390,,,,,,,,,,norm,norm
2018-07-10,AA,AA,AA,2437,AA,N132AN,2437,11298,DFW,"DallasFort Worth, TX",12892,LAX,"Los Angeles, CA",1310,1313.0,3.0,38.0,1351.0,1443.0,8.0,1420,1451.0,31.0,0,,0,N,190,218.0,172.0,1,1235,2.0,0.0,28.0,0.0,1.0,,,,,norm,norm
2019-09-10,AA,AA,AA,179,AA,N111ZM,179,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1100,1230.0,90.0,25.0,1255.0,1534.0,4.0,1419,1538.0,79.0,0,,0,N,379,368.0,339.0,1,2586,0.0,0.0,79.0,0.0,0.0,,,,,rain,norm
2019-11-15,UA,UA,UA,462,UA,N17245,462,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",1155,1209.0,14.0,35.0,1244.0,1335.0,7.0,1316,1342.0,26.0,0,,0,N,201,213.0,171.0,1,1222,14.0,0.0,12.0,0.0,0.0,,,,,rain,norm
2019-08-14,UA,UA_CODESHARE,UA,6263,YV,N86350,6263,11298,DFW,"DallasFort Worth, TX",12264,IAD,"Washington, DC",1145,1143.0,-2.0,14.0,1157.0,1520.0,10.0,1547,1530.0,-17.0,0,,0,N,182,167.0,143.0,1,1172,,,,,,,,,,norm,rain
2018-05-29,AA,AA,AA,276,AA,N107NN,276,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2210,2206.0,-4.0,21.0,2227.0,637.0,8.0,701,645.0,-16.0,0,,0,N,351,339.0,310.0,1,2586,,,,,,,,,,rain,rain
2019-05-18,AS,AS,AS,1916,AS,N835VA,1916,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2010,2040.0,30.0,18.0,2058.0,2155.0,5.0,2150,2200.0,10.0,0,,0,N,100,80.0,57.0,1,414,,,,,,,,,,norm,norm
2019-01-06,WN,WN,WN,5868,WN,N8724J,5868,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",755,753.0,-2.0,10.0,803.0,932.0,7.0,1015,939.0,-36.0,0,,0,N,140,106.0,89.0,1,666,,,,,,,,,,norm,rain
2018-06-03,UA,UA,UA,213,UA,N588UA,213,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1610,1603.0,-7.0,15.0,1618.0,10.0,5.0,43,15.0,-28.0,0,,0,N,333,312.0,292.0,1,2565,,,,,,,,,,norm,rain
2019-06-22,AA,AA,AA,612,AA,N756US,612,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1444,1444.0,0.0,12.0,1456.0,1610.0,5.0,1603,1615.0,12.0,0,,0,N,199,211.0,194.0,1,1276,,,,,,,,,,rain,norm
2018-04-19,AA,AA,AA,2734,AA,N977NN,2734,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",925,920.0,-5.0,18.0,938.0,1100.0,3.0,1106,1103.0,-3.0,0,,0,N,161,163.0,142.0,1,930,,,,,,,,,,norm,rain
2018-07-25,DL,DL_CODESHARE,DL,6050,YX,N204JQ,6050,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",759,817.0,18.0,51.0,908.0,956.0,11.0,917,1007.0,50.0,0,,0,N,78,110.0,48.0,1,184,0.0,0.0,32.0,0.0,18.0,,,,,norm,norm
2019-04-01,DL,DL,DL,2452,DL,N966AT,2452,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1157,1147.0,-10.0,9.0,1156.0,1354.0,9.0,1415,1403.0,-12.0,0,,0,N,138,136.0,118.0,1,746,,,,,,,,,,norm,norm
2018-02-20,UA,UA,UA,374,UA,N897UA,374,12264,IAD,"Washington, DC",13930,ORD,"Chicago, IL",809,805.0,-4.0,11.0,816.0,857.0,9.0,919,906.0,-13.0,0,,0,N,130,121.0,101.0,1,588,,,,,,,,,,norm,snow
2018-05-20,WN,WN,WN,2751,WN,N8534Z,2751,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1910,1925.0,15.0,15.0,1940.0,2102.0,8.0,2105,2110.0,5.0,0,,0,N,235,225.0,202.0,1,1452,,,,,,,,,,rain,rain
2018-01-10,UA,UA,UA,331,UA,N69829,331,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",1550,1602.0,12.0,12.0,1614.0,2111.0,8.0,2125,2119.0,-6.0,0,,0,N,215,197.0,177.0,1,1605,,,,,,,,,,norm,norm
2019-11-19,B6,B6,B6,1711,B6,N284JB,1711,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1209,1213.0,4.0,13.0,1226.0,1333.0,12.0,1407,1345.0,-22.0,0,,0,N,178,152.0,127.0,1,867,,,,,,,,,,rain,snow
2019-04-24,AA,AA,AA,2162,AA,N958UW,2162,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1100,1049.0,-11.0,33.0,1122.0,1203.0,6.0,1220,1209.0,-11.0,0,,0,N,80,80.0,41.0,1,184,,,,,,,,,,rain,norm
2019-02-10,WN,WN,WN,4614,WN,N8581Z,4614,12191,HOU,"Houston, TX",14107,PHX,"Phoenix, AZ",1315,1419.0,64.0,8.0,1427.0,1552.0,5.0,1510,1557.0,47.0,0,,0,N,175,158.0,145.0,1,1020,0.0,0.0,0.0,0.0,47.0,,,,,rain,rain
2019-05-17,UA,UA,UA,310,UA,N69818,310,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1136,1131.0,-5.0,21.0,1152.0,1352.0,7.0,1402,1359.0,-3.0,0,,0,N,266,268.0,240.0,1,1744,,,,,,,,,,norm,rain
2019-03-11,F9,F9,F9,408,F9,N939FR,408,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",59,102.0,3.0,17.0,119.0,402.0,8.0,428,410.0,-18.0,0,,0,N,149,128.0,103.0,1,862,,,,,,,,,,norm,snow
2019-11-25,UA,UA,UA,1236,UA,N69839,1236,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1620,1620.0,0.0,16.0,1636.0,1801.0,9.0,1802,1810.0,8.0,0,,0,N,222,230.0,205.0,1,1379,,,,,,,,,,norm,norm
2019-01-15,AA,AA,AA,445,AA,N657AW,445,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",820,814.0,-6.0,16.0,830.0,840.0,10.0,900,850.0,-10.0,0,,0,N,100,96.0,70.0,1,370,,,,,,,,,,norm,norm
2018-07-23,AA,AA,AA,1839,AA,N567UW,1839,11278,DCA,"Washington, DC",11298,DFW,"DallasFort Worth, TX",659,658.0,-1.0,33.0,731.0,901.0,29.0,922,930.0,8.0,0,,0,N,203,212.0,150.0,1,1192,,,,,,,,,,norm,norm
2018-07-05,UA,UA,UA,2138,UA,N37413,2138,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1000,955.0,-5.0,16.0,1011.0,1156.0,6.0,1218,1202.0,-16.0,0,,0,N,318,307.0,285.0,1,2227,,,,,,,,,,rain,norm
2018-10-25,NK,NK,NK,569,NK,N647NK,569,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1909,1903.0,-6.0,12.0,1915.0,2054.0,8.0,2112,2102.0,-10.0,0,,0,N,123,119.0,99.0,1,594,,,,,,,,,,norm,norm
2019-07-24,AA,AA,AA,1765,AA,N906AA,1765,14107,PHX,"Phoenix, AZ",11298,DFW,"DallasFort Worth, TX",725,722.0,-3.0,14.0,736.0,1134.0,4.0,1156,1138.0,-18.0,0,,0,N,151,136.0,118.0,1,868,,,,,,,,,,norm,norm
2018-04-19,AS,AS,AS,1178,AS,N629VA,1178,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1520,1526.0,6.0,11.0,1537.0,2340.0,8.0,2347,2348.0,1.0,0,,0,N,327,322.0,303.0,1,2565,,,,,,,,,,norm,norm
2019-09-04,DL,DL,DL,2461,DL,N851DN,2461,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",750,748.0,-2.0,14.0,802.0,1035.0,4.0,1043,1039.0,-4.0,0,,0,N,113,111.0,93.0,1,680,,,,,,,,,,norm,rain
2019-11-24,AA,AA,AA,2889,AA,N142AN,2889,11298,DFW,"DallasFort Worth, TX",11278,DCA,"Washington, DC",632,739.0,67.0,15.0,754.0,1124.0,3.0,1015,1127.0,72.0,0,,0,N,163,168.0,150.0,1,1192,67.0,0.0,5.0,0.0,0.0,,,,,norm,norm
2019-12-18,DL,DL,DL,1174,DL,N347NB,1174,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1058,1100.0,2.0,17.0,1117.0,1200.0,14.0,1214,1214.0,0.0,0,,0,N,76,74.0,43.0,1,236,,,,,,,,,,norm,norm
2019-11-01,AS,AS,AS,1129,AS,N851VA,1129,14100,PHL,"Philadelphia, PA",12892,LAX,"Los Angeles, CA",1955,2105.0,70.0,21.0,2126.0,2347.0,7.0,2255,2354.0,59.0,0,,0,N,360,349.0,321.0,1,2402,0.0,0.0,0.0,0.0,59.0,,,,,norm,norm
2019-03-04,WN,WN,WN,1960,WN,N457WN,1960,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",2030,2104.0,34.0,19.0,2123.0,14.0,6.0,2345,20.0,35.0,0,,0,N,135,136.0,111.0,1,862,14.0,0.0,1.0,0.0,20.0,,,,,norm,snow
2018-11-04,AA,AA,AA,738,AA,N545UW,738,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1927,1928.0,1.0,10.0,1938.0,2107.0,5.0,2119,2112.0,-7.0,0,,0,N,112,104.0,89.0,1,449,,,,,,,,,,norm,rain
2018-04-06,AA,AA,AA,2614,AA,N963AN,2614,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",500,452.0,-8.0,9.0,501.0,724.0,7.0,757,731.0,-26.0,0,,0,N,117,99.0,83.0,1,678,,,,,,,,,,norm,rain
2019-05-11,AA,AA,AA,1030,AA,N524UW,1030,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",2020,,,,,,,2321,,,1,B,0,N,121,,,1,599,,,,,,,,,,norm,norm
2019-10-15,AS,AS,AS,1775,AS,N641VA,1775,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",900,918.0,18.0,21.0,939.0,1141.0,8.0,1145,1149.0,4.0,0,,0,N,165,151.0,122.0,1,867,,,,,,,,,,norm,norm
2018-02-03,F9,F9,F9,545,F9,N318FR,545,11278,DCA,"Washington, DC",11292,DEN,"Denver, CO",1315,1309.0,-6.0,14.0,1323.0,1507.0,8.0,1521,1515.0,-6.0,0,,0,N,246,246.0,224.0,1,1476,,,,,,,,,,norm,norm
2018-06-16,UA,UA_CODESHARE,UA,5745,OO,N145SY,5745,11292,DEN,"Denver, CO",11298,DFW,"DallasFort Worth, TX",1255,1301.0,6.0,18.0,1319.0,1550.0,11.0,1552,1601.0,9.0,0,,0,N,117,120.0,91.0,1,641,,,,,,,,,,norm,norm
